REGISTER_NAME,LIQ_NUM,OFF_LIQ_NUM,LIQ_NAME,LIQ_START_DT,OFF_LIQ_START_DT,LIQ_STATUS,LIQ_SUSP_DT,LIQ_ADD_LOCAL,LIQ_ADD_STATE,LIQ_ADD_PCODE,LIQ_ADD_COUNTRY,LIQ_FIRM
Liquidator,334654,0,"FUNG, MICHAEL",2009-07-09,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,415679,0,"GAMMEL, TODD ANDREW",2012-02-29,,APPR,,SYDNEY,NSW,2000,Australia,HLB MANN JUDD
Liquidator,194125,0,"GEORGES, GEORGE",1999-12-16,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,527073,0,"GHEDIA, RAJIV",2021-02-11,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,187522,0,"GIASOUMI, NICHOLAS",1999-04-29,,APPR,,HAWTHORN EAST,VIC,3123,Australia,DYE & CO. PTY LTD
Liquidator,559206,0,"GIBB, LISA MARIE",2024-08-09,,APPR,,THE ROCKS,NSW,2000,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,4917,0,"GIBBONS, JOHN RAYMOND",1987-06-03,,APPR,,SYDNEY,NSW,2000,Australia,RESTRUCTURING WORKS
Liquidator,417233,0,"GIBSON, MARK ANDREW",2012-04-05,,APPR,,PERTH,WA,6000,Australia,COR CORDIS
Liquidator,172870,0,"GIDLEY, PAUL WILLIAM",1997-11-28,,APPR,,CHARLESTOWN,NSW,2290,Australia,SHAW GIDLEY
Liquidator,541691,0,"GILL, REBECCA LOUISE",2022-09-20,,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,328487,377389,"GLADMAN, STEVEN ARTHUR",2008-08-14,2010-08-11,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK
Liquidator,418679,418680,"GLAVAS, IVAN",2012-05-21,2012-05-22,APPR,,MELBOURNE,VIC,3000,Australia,WORRELLS
Liquidator,223358,299530,"GLEESON, BRUCE",2002-11-21,2006-04-03,APPR,,SYDNEY,NSW,2000,Australia,JONES PARTNERS INSOLVENCY & RESTRUCTURING
Liquidator,441142,448126,"GOGGIN, JOHN JOSEPH",2013-10-10,2013-11-19,APPR,,CAIRNS,QLD,4870,Australia,WORRELLS
Liquidator,339259,0,"GOLLANT, MATHEW TERENCE",2009-09-23,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,54206,166893,"GOODIN, PETER ANDREW",1992-12-07,1997-03-12,APPR,,NUNAWADING,VIC,3131,Australia,MAGNETIC INSOLVENCY
Liquidator,299947,322603,"GORDON, ANGUS CARNEGIE",2006-05-11,2008-03-18,APPR,,SYDNEY,NSW,2000,Australia,MACQUARIE GORDON & CO
Liquidator,324021,0,"GOTHARD, PETER JAMES",2008-08-15,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,284377,0,"GOUNTZOS, PETER",2005-01-31,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,323696,0,"GOYAL, RAHUL",2008-05-09,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,526231,0,"GOYAL, RAJIV",2020-10-13,,APPR,,SYDNEY,NSW,2000,Australia,OLVERA ADVISORS PTY LIMITED
Liquidator,398478,0,"GRANGER, GEOFFREY PETER",2011-02-28,,APPR,,SYDNEY,NSW,2000,Australia,DISSOLVE PTY LTD
Liquidator,520219,0,"GRANT, IAN GRAHAM",2020-04-07,,APPR,,DANDENONG SOUTH,VIC,3175,Australia,VINCE & ASSOCIATES PTY LTD
Liquidator,274981,0,"GRANT, ROGER DARREN",2004-05-19,,APPR,,GLEN WAVERLEY,VIC,3150,Australia,ORANGE TREE INSOLVENCY PTY LTD
Liquidator,486228,0,"GRAY, CAMERON HAMISH",2016-05-26,,APPR,,SYDNEY,NSW,2000,Australia,HM ADVISORY PTY LTD
Liquidator,55418,0,"GREIG, JOHN LETHBRIDGE",1993-01-27,,APPR,,BRISBANE CITY,QLD,4000,Australia,DELOITTE SRT PTY LTD
Liquidator,176823,0,"GRIFFIN, MICHAEL JOHN",1998-03-13,,APPR,,BRISBANE,QLD,4000,Australia,WORRELLS QLD
Liquidator,414171,0,"GRIFFITHS, MITCHELL RICHMOND",2012-02-06,,APPR,,NEWCASTLE,NSW,2300,Australia,RAPSEY GRIFFITHS
Liquidator,413779,0,"GROHOVAZ, MELANIE SAMANTHA",2011-12-22,,APPR,,MOUNT CLAREMONT,WA,6010,Australia,
Liquidator,313688,0,"GUMBLETON, TIMOTHY ROBERT",2007-07-25,,APPR,,WAGGA WAGGA,NSW,2650,Australia,
Liquidator,56185,425604,"GYSS, NICHOLAS DAVID",1993-03-24,2012-08-14,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,563389,0,"HAINES, CHARLES DAVID CONNOP",2025-06-08,,APPR,,BRISBANE CITY,QLD,4000,Australia,BDO ADMINISTRATION PTY LTD
Liquidator,289882,309068,"HAMBLETON, DAVID JAMES",2005-06-21,2007-01-10,APPR,,BRISBANE,QLD,4000,Australia,RODGERS REIDY
Liquidator,166358,295189,"HAMILTON, BARRY KENNETH",1996-12-05,2005-11-02,APPR,,BATTERY POINT,TAS,7004,Australia,
Liquidator,495042,0,"HAMMOND, DANE ARTHUR",2017-02-15,,APPR,,MAROOCHYDORE,QLD,4558,Australia,WORRELLS QLD
Liquidator,438334,0,"HAMS, SEBASTIAN DAVID",2013-07-10,,APPR,,MELBOURNE,VIC,3000,Australia,KORDAMENTHA PTY LTD
Liquidator,65306,164798,"HANCOCK, GEOFFREY TRENT",1993-08-20,1997-06-24,APPR,,SYDNEY,NSW,2000,Australia,JIRSCH SUTHERLAND
Liquidator,531171,0,"HANNA, MANUEL",2021-07-26,,APPR,,MELBOURNE,VIC,3000,Australia,ROMANIS CANT
Liquidator,341349,0,"HANNAM, CRAIG WILLIAM",2009-11-18,,APPR,,ADELAIDE,SA,5000,Australia,FERGUSON HANNAM
Liquidator,479192,0,"HANSELL, JOSEPH RONALD",2015-10-23,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,524586,0,"HANSON, ANDREW GERARD",2020-10-01,,APPR,,BRISBANE,QLD,4000,Australia,ERNST & YOUNG
Liquidator,539554,0,"HARDY, DAVID ALEXANDER",2022-06-23,,APPR,,DOCKLANDS,VIC,3008,Australia,KPMG AUSTRALIAN SERVICES PTY LTD
Liquidator,522232,0,"HARLOND, PAUL STUART",2020-06-12,,APPR,,MELBOURNE,VIC,3000,Australia,FTI CONSULTING
Liquidator,276402,0,"HARRIS, WILLIAM JAMES",2004-06-10,,APPR,,BRISBANE CITY,QLD,4000,Australia,MCGRATHNICOL
Liquidator,312168,316215,"HATHWAY, STEPHEN WESLEY",2007-05-25,2007-08-03,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,284145,434242,"HAYES, ALAN JOHN",2005-03-11,2013-02-13,APPR,,SYDNEY,NSW,2000,Australia,HAYES ADVISORY PTY LTD
Liquidator,219954,0,"HAYES, JOSEPH DAVID",2002-09-13,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,542000,0,"HAZELL, MAHALA RACHEL",2022-11-08,,APPR,,BRISBANE CITY,QLD,4000,Australia,TENEO FINANCIAL ADVISORY AUSTRALIA PTY LTD
Liquidator,503546,0,"HEALEY, LIAM JOHN",2018-04-12,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,192640,245541,"HEARD, ANDREW JAMES",1999-10-21,2004-03-25,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,478622,0,"HEENAN, TIMOTHY JOSEPH",2015-10-08,,APPR,,BRISBANE CITY,QLD,4000,Australia,DELOITTE SRT PTY LTD
Liquidator,309873,0,"HEESH, TIMOTHY PAUL",2007-06-28,,APPR,,ST LEONARDS,NSW,2065,Australia,TPH ADVISORY
Liquidator,72493,156261,"HELLEN, BRADLEY VINCENT",1994-02-18,1996-02-20,APPR,,BRISBANE,QLD,4000,Australia,PILOT PARTNERS
Liquidator,515968,0,"HENRY, JONATHAN PHILIP",2019-09-03,,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,384744,0,"HERRETT, MITCHELL MACKENZIE",2010-11-22,,APPR,,BRISBANE CITY,QLD,4000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,218030,0,"HEWITT, ANDREW",2002-05-03,,APPR,,DOCKLANDS,VIC,3008,Australia,GRANT THORNTON
Liquidator,566803,0,"HEWSON, PAUL CONRAD",2025-08-25,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA PTY LTD
Liquidator,549616,0,"HILET, BRODIE LUKE",2023-09-21,,APPR,,MELBOURNE,VIC,3000,Australia,RODGERS REIDY (VIC) SERVICES PTY LTD
Liquidator,297834,0,"HILL, CHRISTOPHER CLARKE",2006-05-02,,APPR,,SYDNEY,NSW,2000,Australia,FTI CONSULTING
Liquidator,206836,0,"HILL, MICHAEL JOHN",2001-01-16,,APPR,,BRISBANE CITY,QLD,4000,Australia,MCGRATHNICOL
Liquidator,172662,295395,"HILLIG, PETER",1997-11-04,2005-11-09,APPR,,PARRAMATTA,NSW,2150,Australia,SMITH HANCOCK
Liquidator,296214,0,"HIRD, MICHAEL CHARLES",2006-04-21,,APPR,,SYDNEY,NSW,2000,Australia,CAS CAP ADVISORY
Liquidator,557946,0,"HO, BENJAMIN",2024-08-19,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,282581,0,"HODGKINSON, DAMIEN MARK",2004-11-25,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,454751,0,"HODGSON, DAVID MARK",2014-04-17,,APPR,,PERTH,WA,6000,Australia,GRANT THORNTON
Liquidator,473873,0,"HOGAN, MICHAEL ANDREW",2015-04-29,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,284673,0,"HOLDEN, TIMOTHY MARK SHUTTLEWORTH",2005-02-08,,APPR,,SYDNEY,NSW,2000,Australia,CROUCH AMIRBEAGGI PTY LIMITED
Liquidator,530738,0,"HOLLAND, MARK ALFRED",2021-07-07,,APPR,,BRISBANE CITY,QLD,4000,Australia,MCGRATHNICOL SERVICES PTY LTD
Liquidator,522936,0,"HOLMES, SEAN",2021-03-19,,APPR,,PERTH,WA,6000,Australia,ALVAREZ & MARSAL AUSTRALIA
Liquidator,407103,0,"HOLZMAN, JUSTIN",2011-09-15,,APPR,,SYDNEY,NSW,2000,Australia,HOLZMAN ADVISORY
Liquidator,569627,0,"HONE, ASJADI",2025-09-08,,APPR,,SYDNEY,NSW,2000,Australia,FTI CONSULTING (AUSTRALIA) PTY LTD
Liquidator,442229,0,"HONNER, WILLIAM ANTHONY",2013-08-13,,APPR,,SYDNEY,NSW,2000,Australia,TENEO
Liquidator,363165,0,"HOSKING, PHILIP RAYMOND",2010-11-10,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,384163,0,"HOWARTH, JON BRENNAN",2010-10-27,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,335273,336128,"HOWELL, MALCOLM KIMBAL",2009-04-21,2009-04-21,APPR,,MELBOURNE,VIC,3000,Australia,JIRSCH SUTHERLAND & CO
Liquidator,383475,0,"HOWLETT, JUSTIN",2010-10-12,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,554287,0,"HUANG, NELSON",2024-04-24,,APPR,,SYDNEY,NSW,2000,Australia,MACKAY GOODWIN PTY LTD
Liquidator,558202,0,"HUDSON, MATTHEW CHARLES",2024-07-11,,APPR,,BRISBANE CITY,QLD,4000,Australia,SV PARTNERS PTY LTD
Liquidator,181417,224627,"HUGHES, BRYAN KEVIN",1998-09-01,2003-02-11,APPR,,PERTH,WA,6000,Australia,101 ADVISORY PTY LTD
Liquidator,326810,329087,"HUGHES, RICHARD JOHN",2008-07-24,2008-08-21,APPR,,BRISBANE CITY,QLD,4000,Australia,DELOITTE SRT PTY LTD
Liquidator,441132,441133,"HUMANN, MELISSA JANET MARY",2013-09-17,2013-09-17,APPR,,SYDNEY,NSW,2000,Australia,TENEO
Liquidator,296240,297670,"HUNDY, STEPHEN JOHN",2005-12-15,2006-02-01,APPR,,CANBERRA,ACT,2601,Australia,WORRELLS
Liquidator,438015,0,"HUNTER, ADRIAN ROBERT",2013-07-02,,APPR,,MELBOURNE,VIC,3000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,172863,0,"HURST, DAVID ANTHONY",1997-10-09,,APPR,,SYDNEY,NSW,2000,Australia,MACKAY GOODWIN
Liquidator,14831,0,"HURT, DAVID ASHLEY NORMAN",1982-11-16,,APPR,,PERTH,WA,6000,Australia,WA INSOLVENCY SOLUTIONS
Liquidator,443814,0,"HUSSAIN, MOHAMMED SHAHIN",2013-09-11,,APPR,,BRISBANE,QLD,4000,Australia,H&H ADVISORY
Liquidator,208511,0,"HUTSON, ROBERT WILLIAM",2001-03-16,,APPR,,BRISBANE,QLD,4000,Australia,KORDAMENTHA
Liquidator,527022,0,"HUTTON, MATTHEW RUSSELL",2020-12-24,,APPR,,MELBOURNE,VIC,3000,Australia,MCGRATHNICOL SERVICES PTY LTD
Liquidator,559213,0,"HUYNH, BRUCE SAM",2024-10-01,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,215933,416521,"IMRAY, JAMES MARC",2002-01-29,2012-01-18,APPR,,BRISBANE,QLD,4001,Australia,RODGERS REIDY
Liquidator,368278,0,"INGRAM, DAVID ALLAN",2010-09-16,,APPR,,CARINGBAH,NSW,2229,Australia,I & R ADVISORY
Liquidator,522407,0,"IRELAND, JASON CRAIG",2020-05-29,,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,483949,0,"ISMAY, BENJAMIN JOSHUA",2016-03-16,,APPR,,PORT MACQUARIE,NSW,2444,Australia,
Liquidator,493180,0,"JACKSON, JONATHAN ANDREW",2016-12-16,,APPR,,HAWTHORN EAST,VIC,3123,Australia,
Liquidator,172661,0,"JACOBS, ROBERT ALLAN",1997-11-04,,APPR,,WEST PERTH,WA,6005,Australia,AUXILIUM PARTNERS
Liquidator,317271,0,"JAHANI, SAID",2007-10-22,,APPR,,THE ROCKS,NSW,2000,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,218262,314859,"JAMES, JACK ROBERT",2002-05-08,2007-06-28,APPR,,PERTH,WA,6000,Australia,RODGERS REIDY
Liquidator,374865,376527,"JAMES, STEPHEN GLEN",2010-09-14,2010-09-14,APPR,,TORRENSVILLE,SA,5031,Australia,BCR ADVISORY (SA) PTY LTD
Liquidator,293194,328484,"JESS, MATTHEW JAMES",2005-09-13,2008-08-27,APPR,,MELBOURNE,VIC,3000,Australia,WORRELLS
Liquidator,546203,0,"JOHNSON, CHRISTOPHER PETER",2023-04-06,,APPR,,SYDNEY,NSW,2000,Australia,WEXTED ADVISORS
Liquidator,467595,0,"JOHNSON, GREGG ROBERTSON",2015-05-04,,APPR,,TORRENSVILLE,SA,5031,Australia,BCR ADVISORY BANKRUPTCY PTY LTD
Liquidator,525966,0,"JOHNSTON, ADAM LEE",2020-12-01,,APPR,,HOBART,TAS,7000,Australia,APEX ADVISORY AUSTRALIA
Liquidator,530478,0,"JOHNSTONE, DAVID MARTIN",2021-06-21,,APPR,,BRISBANE,QLD,4000,Australia,KORDAMENTHA
Liquidator,203318,0,"JOINER, MATTHEW LESLIE",2000-10-26,,APPR,,BRISBANE CITY,QLD,4000,Australia,COR CORDIS
Liquidator,15239,16349,"JONES, MARTIN BRUCE",1990-12-19,1992-12-24,APPR,,PERTH,WA,6000,Australia,KPMG
Liquidator,4916,5007,"JONES, MICHAEL GREGORY",1987-05-15,1990-10-02,APPR,,SYDNEY,NSW,2000,Australia,JONES PARTNERS INSOLVENCY & RESTRUCTURING
Liquidator,177613,226239,"JONSSON, ANTHONY JAMES",1998-04-06,2003-02-12,APPR,,CAIRNS,QLD,4870,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,477610,0,"JOSEPH, CLINT PETER",2015-10-07,,APPR,,WEST PERTH,WA,6005,Australia,BRI FERRIER WESTERN AUSTRALIA
Liquidator,293862,295717,"JURATOWITCH, DANIEL PETER",2005-09-27,2005-12-09,APPR,,MELBOURNE,VIC,3000,Australia,COR CORDIS
Liquidator,271317,0,"JUZVA, ANDREW",2004-06-28,,APPR,,CARLTON,VIC,3053,Australia,G S ANDREWS ADVISORY
Liquidator,439746,0,"KANEVSKY, GLEN",2013-08-02,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,482410,0,"KARAGEOZIS, BILL",2016-02-09,,APPR,,BRISBANE CITY,QLD,4000,Australia,DVT MCLEODS
Liquidator,473292,473299,"KASO, SAM",2015-05-12,2015-05-12,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,161449,0,"KASSEM, OZEM AZZAM",1996-04-09,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,15503,86362,"KAZAR, HENRY JOSEPH",1991-06-14,1995-05-19,APPR,,CANBERRA,ACT,2601,Australia,CATHRO & PARTNERS PTY LTD
Liquidator,471849,0,"KEATING, JOANNE MONICA",2015-04-16,,APPR,,SYDNEY,NSW,2000,Australia,WORRELLS NSW/ACT PTY LTD
Liquidator,524239,0,"KEENAN, JONATHON SHERWOOD",2020-08-31,,APPR,,SYDNEY,NSW,2000,Australia,NOVABRIF PTY LIMITED
Liquidator,281983,0,"KELLY, MORGAN JOHN",2004-12-07,,APPR,,SYDNEY,NSW,2000,Australia,ERNST & YOUNG
Liquidator,197992,0,"KELLY, TODD WILLIAM",2000-04-26,,APPR,,CAIRNS,QLD,4870,Australia,BDO (NTH QLD)
Liquidator,431385,0,"KELSON, KAREN LEANNE",2012-12-07,,APPR,,MELBOURNE,VIC,3000,Australia,KENNEDY RYAN ADVISORY
Liquidator,532153,0,"KENNEDY, DAVID ANTHONY",2021-08-16,,APPR,,SYDNEY,NSW,2000,Australia,ERNST & YOUNG
Liquidator,540729,0,"KERAMOS, NIKITA",2022-09-13,,APPR,,SOUTHPORT,QLD,4215,Australia,DVT MCLEODS
Liquidator,509801,0,"KERSEY, ADAM PETER",2018-10-30,,APPR,,BRISBANE,QLD,4000,Australia,SV PARTNERS
Liquidator,81933,0,"KERSHAW, SCOTT BRADLEY",1994-11-10,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA
Liquidator,508167,0,"KHATRI, NIKHIL",2018-08-13,,APPR,,BRISBANE,QLD,4000,Australia,WORRELLS (QLD) PTY LTD
Liquidator,65281,153093,"KHATRI, RAJENDRA KUMAR",1993-07-26,1995-05-23,APPR,,BRISBANE,QLD,4000,Australia,WORRELLS SOLVENCY & FORENSIC ACCOUNTANTS.
Liquidator,284454,0,"KIDMAN, DAVID WILLIAM",2005-02-02,,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,286289,0,"KIJURINA, BRENT TREVOR-ALEX",2005-04-06,,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK
Liquidator,319199,0,"KILLER, GRAHAM ROBERT",2007-11-27,,APPR,,BRISBANE,QLD,4000,Australia,GRANT THORNTON
Liquidator,534472,0,"KING, GAVIN DAVID",2021-10-29,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,341257,0,"KIRK, DARRYL EDWARD",2010-02-08,,APPR,,BRISBANE,QLD,4000,Australia,
Liquidator,336852,395673,"KIRMAN, ROBERT MICHAEL",2009-07-03,2011-01-06,APPR,,PERTH,WA,6000,Australia,MCGRATHNICOL
Liquidator,55372,184695,"KITAY, MERVYN JONATHAN",1993-05-06,1998-12-24,APPR,,SOUTH PERTH,WA,6151,Australia,WORRELLS WA
Liquidator,333351,0,"KITE, ROBERT JOHN",2009-01-30,,APPR,,PENRITH,NSW,2750,Australia,KHR INSOLVENCY PTY LTD
Liquidator,495736,0,"KNIGHT, ANDREW LYALL",2017-02-28,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,563727,0,"KNIGHT, MARK THOMAS",2025-03-14,,APPR,,ADELAIDE,SA,5000,Australia,MCGRATHNICOL
Liquidator,421475,0,"KNIGHT, TRACY LEE",2012-06-08,,APPR,,BRISBANE CITY,QLD,4000,Australia,
Liquidator,280256,0,"KOCH, TARQUIN RAOUL",2004-09-28,,APPR,,NORWOOD,SA,5067,Australia,
Liquidator,384878,390488,"KOGAN, BARRY FREDERIC",2010-11-10,2010-12-06,APPR,,SYDNEY,NSW,2000,Australia,MCGRATHNICOL
Liquidator,212235,0,"KOKKINOS, CON",2001-11-27,,APPR,,MELBOURNE,VIC,3000,Australia,WORRELLS
Liquidator,8862,52594,"KORDA, MARK ANTHONY",1989-10-05,1992-11-04,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,523507,0,"KORDA, MICHAEL",2020-08-24,,APPR,,MELBOURNE,VIC,3000,Australia,KORDAMENTHA
Liquidator,223004,302588,"KREJCI, PETER PAUL",2002-10-14,2006-07-31,APPR,,SYDNEY,NSW,2000,Australia,NOVABRIF PTY LIMITED
Liquidator,493282,0,"KUCIANSKI, MATTHEW",2016-12-16,,APPR,,MELBOURNE,VIC,3000,Australia,WORRELLS
Liquidator,542126,0,"KUEK, REGINALD WEI SHENG",2022-11-02,,APPR,,PERTH,WA,6000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,296215,0,"KUGEL, STEVEN",2006-08-28,,APPR,,GORDON,NSW,2072,Australia,
Liquidator,327242,0,"KUKULOVSKI, TRAJAN JOHN",2008-08-28,,APPR,,MELBOURNE,VIC,3000,Australia,MACKAY GOODWIN
Liquidator,429239,0,"KUKURA, TRAVIS",2012-11-01,,APPR,,PERTH,WA,6000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,494572,0,"KWOK, HENRY HO LEUNG",2017-02-17,,APPR,,SYDNEY,NSW,2000,Australia,DVT GROUP
Liquidator,484188,0,"LAKOMY, ANDRE LEON",2016-04-20,,APPR,,SYDNEY,NSW,2000,Australia,AL RESTRUCTURING PTY LIMITED
Liquidator,564164,0,"LANCASTER, NICHOLAS DAVID",2025-04-08,,APPR,,BRISBANE CITY,QLD,4000,Australia,RODGERS REIDY (QLD) PTY LTD
Liquidator,480629,480630,"LANE, ANTHONY GRAEME",2015-11-03,2015-11-03,APPR,,CANBERRA,ACT,2601,Australia,BEACON ADVISORY PTY LTD
Liquidator,546047,0,"LANE, DECLAN MORGAN GEORGE",2023-05-31,,APPR,,BRISBANE CITY,QLD,4000,Australia,HELIOS ADVISORY PTY LTD
Liquidator,206155,0,"LANE, MORGAN GERARD",2000-12-11,,APPR,,BRISBANE,QLD,4000,Australia,WORRELLS
Liquidator,490015,0,"LANGDON, PAUL WILLIAM",2016-08-02,,APPR,,DANDENONG SOUTH,VIC,3175,Australia,
Liquidator,414793,0,"LANGDON, SCOTT DAVID HARRY",2012-03-06,,APPR,,SYDNEY,NSW,2000,Australia,KORDAMENTHA
Liquidator,494735,0,"LANGSHAW, ANDREW GEORGE ASHBROOK",2017-02-10,,APPR,,ADELAIDE,SA,5000,Australia,DUNCAN POWELL
Liquidator,163463,182499,"LANTHOIS, PETER JAMES",1996-07-23,1998-10-28,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,493494,0,"LAU, DAMIEN LEE HOU",2017-01-25,,APPR,,BRISBANE,QLD,9000,Australia,
Liquidator,416683,0,"LAU, POH BEE",2012-03-06,,APPR,,SYDNEY,NSW,2000,Australia,RODGERS REIDY
Liquidator,508615,0,"LAWRENCE, RICHARD JOHN",2018-08-20,,APPR,,MELBOURNE,VIC,3000,Australia,MACKAY GOODWIN PTY LTD
Liquidator,14845,0,"LEDGER, ALAN EDSON",1982-11-04,,APPR,,LEEDERVILLE,WA,6007,Australia,AE LEDGER PTY LTD
Liquidator,490191,0,"LEE, LEON",2016-08-30,,APPR,,BRISBANE,QLD,4000,Australia,MORTON & LEE INSOLVENCY
Liquidator,471759,0,"LESLIE, ASHLEY JADE",2015-03-30,,APPR,,BRISBANE,QLD,4000,Australia,VINCENTS
Liquidator,529524,0,"LEVESQUE-HOCKING, MATTHEW JOHN",2021-06-11,,APPR,,SYDNEY,NSW,2000,Australia,HLB MANN JUDD (NSW) PTY LTD
Liquidator,69121,0,"LEVI, DAVID JOSEPH",1993-11-26,,APPR,,SYDNEY,NSW,2000,Australia,LEVI CONSULTING PTY LIMITED ; LEVI ; DAVID JOSEPH
Liquidator,441137,0,"LIEBERENZ, MARK RUDOLPH",2013-10-08,,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,172953,296297,"LINDHOLM, JOHN ROSS",1997-11-26,2005-12-23,APPR,,DOCKLANDS,VIC,3008,Australia,KPMG AUSTRALIA
Liquidator,532774,0,"LITOSH, OLGA",2021-09-07,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,491691,0,"LIVINGSTONE, GLENN IAN",2016-12-15,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,433409,0,"LJUBIC, DRAGAN",2013-02-28,,APPR,,FIVE DOCK,NSW,2046,Australia,TRIBECA ADVISORY PTY LTD
Liquidator,16380,165187,"LO PILATO, FRANK",1993-06-17,1996-09-02,APPR,,DEAKIN,ACT,2600,Australia,RSM BIRD CAMERON PARTNERS
Liquidator,53463,0,"LOEBENSTEIN, JOSEPH",1992-11-09,,APPR,,CAULFIELD NORTH,VIC,3161,Australia,LOEBENSTEIN INSOLVENCY SERVICES PTY. LTD.
Liquidator,563623,0,"LOGAN, REES",2024-11-06,,APPR,,,,0,International,BDO
Liquidator,456372,0,"LOI, PATRICK",2014-07-02,,APPR,,SYDNEY,NSW,2000,Australia,GREENGATE ADVISORY (NSW) PTY LTD
Liquidator,15697,67082,"LOMBE, DAVID JOHN FRANK",1991-08-06,1993-10-27,APPR,,SYDNEY,NSW,2000,Australia,DELOITTE SRT PTY LTD
Liquidator,213173,0,"LONGLEY, STEPHEN GRAHAM",2001-09-27,,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,450441,0,"LOPRESTI, DANIEL",2014-03-28,,APPR,,ADELAIDE,SA,5000,Australia,CLIFTON HALL
Liquidator,324696,0,"LORD, BRETT STEPHEN",2008-06-13,,APPR,,SYDNEY,NSW,2000,Australia,RSM AUSTRALIA PARTNERS
Liquidator,472137,0,"LOTT, AMANDA CAROLINE",2015-03-23,,APPR,,ERINA,NSW,2250,Australia,AUSTRALIAN CORPORATE REHABILITATION & INSOLVENCY S
Liquidator,185323,0,"LOUTTIT, JAMIESON ANDRE",1999-01-25,,APPR,,SYDNEY,NSW,2000,Australia,JLA INSOLVENCY & ADVISORY PTY LIMITED
Liquidator,67947,0,"LOW, JENNIFER ELIZABETH",1994-02-28,,APPR,,PERTH,WA,6000,Australia,SHERIDANS ACCOUNTANTS
Liquidator,447253,0,"LUCAN, AARON KEVIN",2013-11-20,,APPR,,PARRAMATTA,NSW,2150,Australia,WORRELLS
Liquidator,87416,0,"LUCAS, PETER ANTHONY",1995-05-04,,APPR,,BRISBANE,QLD,4000,Australia,P.A. LUCAS & CO. CHARTERED ACCOUNTANTS
Liquidator,382492,0,"MABLESON, TIMOTHY DAVID",2010-10-22,,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,156279,0,"MACDONNELL, CHRISTOPHER JOHN",1995-10-03,,APPR,,WOLLSTONECRAFT,NSW,2065,Australia,RESTRUCTURING SOLUTIONS
Liquidator,209829,0,"MACKINNON, HAMISH ALAN",2001-05-02,,APPR,,HAWTHORN EAST,VIC,3123,Australia,DYE & CO. PTY LTD
Liquidator,15116,0,"MACKS, PETER IVAN",1990-03-28,,APPR,,ADELAIDE,SA,5000,Australia,
Liquidator,495015,0,"MACNEILL, ANDREW JAMES",2017-02-23,,APPR,,MELBOURNE,VIC,3000,Australia,SMB ADVISORY PTY LTD
